datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,13,28,23,16,29,13,75,25,25,60
2023-10-17,95,0,90,0,0,50,80,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,20,15,10,21,17,13,23,10,100,55,65,100
2023-10-18,100,100,80,100,100,20,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,15,10,12,17,15,11,19,10,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,15,20,15,10,20,25,10,13,12,7,15,6,100,85,85,100
2023-10-20,100,100,95,100,100,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,20,7,13,8,4,13,4,100,75,95,100
2023-10-21,100,100,5,60,85,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,15,10,10,10,0,5,4,9,7,3,12,3,100,75,95,95
2023-10-22,100,10,100,0,10,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,4,12,10,11,15,3,90,50,85,95
2023-10-23,100,100,100,100,50,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,20,10,10,10,5,10,8,14,10,7,15,7,100,70,100,100
2023-10-24,100,100,100,80,45,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,20,5,9,9,8,12,5,100,75,90,100
2023-10-25,100,100,60,100,100,45,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,15,9,14,13,11,16,9,100,80,90,100
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,13,13,12,7,15,7,95,95,90,100
2023-10-27,100,100,100,95,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,15,7,11,9,7,12,7,95,80,85,95
2023-10-28,100,95,95,60,75,45,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,20,15,15,15,15,15,8,14,12,10,15,8,100,75,75,90
2023-10-29,100,100,100,65,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,10,10,10,10,9,14,11,9,15,9,85,70,95,100
2023-10-30,100,100,35,100,75,20,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto con tormenta,Cubierto,Cubierto,20,20,20,15,20,15,20,9,11,9,6,12,6,95,70,90,100
2023-10-31,20,20,0,10,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,5,20,5,5,5,0,0,6,10,7,4,12,4,100,75,95,95
