datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,5,10,11,26,24,15,29,10,60,30,30,50
2023-10-17,100,100,100,10,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,25,11,17,16,15,19,10,100,75,85,90
2023-10-18,100,100,100,95,45,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,0,20,15,20,13,19,14,12,20,11,100,65,80,90
2023-10-19,100,100,95,100,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,0,15,10,10,11,12,11,9,14,7,95,90,85,95
2023-10-20,100,100,100,100,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,25,20,15,15,10,10,8,6,12,5,90,85,85,90
2023-10-21,55,40,25,20,30,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,5,20,10,5,4,13,10,4,15,3,100,60,75,100
2023-10-22,100,30,100,10,25,30,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,0,0,10,0,0,10,15,3,12,12,8,15,2,100,75,55,90
2023-10-23,100,100,90,40,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,0,5,0,0,5,5,4,11,8,2,12,2,100,80,90,85
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,20,0,3,9,10,10,12,1,85,85,85,75
2023-10-25,100,65,85,30,25,15,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,0,20,5,20,0,5,20,10,16,14,13,18,8,95,70,80,95
2023-10-27,100,100,65,45,100,5,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,0,0,9,12,9,9,14,6,80,70,80,80
2023-10-28,100,100,100,75,85,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,15,15,9,13,12,11,15,8,85,80,85,80
2023-10-29,100,100,85,100,70,55,75,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,0,20,15,5,11,14,10,8,15,7,85,60,85,95
2023-10-30,95,85,45,80,15,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,10,5,11,8,4,13,3,95,65,80,100
2023-11-01,100,100,100,100,15,35,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,0,25,10,25,0,10,30,9,12,12,12,14,8,90,65,75,85
2023-11-02,100,100,100,100,100,100,70,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,30,35,30,35,30,30,25,9,6,5,6,14,4,75,80,75,80
2023-11-03,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,10,10,6,8,8,8,10,5,90,80,80,90
2023-11-05,100,100,95,65,35,90,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,25,25,25,10,25,10,5,7,11,7,5,12,4,85,70,90,85
2023-11-06,90,20,25,0,20,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,0,20,0,5,2,8,4,0,9,-1,90,70,80,95
