FECHA;Power [kW]
01/01/2021 0:00;33.5
01/01/2021 1:00;36.5
01/01/2021 2:00;33.5
01/01/2021 3:00;36.5
01/01/2021 4:00;33.5
01/01/2021 5:00;36.5
01/01/2021 6:00;33.5
01/01/2021 7:00;36.5
01/01/2021 8:00;84.4
01/01/2021 9:00;92.7
01/01/2021 10:00;98.3
01/01/2021 11:00;100.6
01/01/2021 12:00;87.5
01/01/2021 13:00;90.2
01/01/2021 14:00;96.4
01/01/2021 15:00;99.4
01/01/2021 16:00;39.8
01/01/2021 17:00;36.5
01/01/2021 18:00;33.5
01/01/2021 19:00;36.5
01/01/2021 20:00;33.5
01/01/2021 21:00;36.5
01/01/2021 22:00;33.5
01/01/2021 23:00;36.5
02/01/2021 0:00;33.5
02/01/2021 1:00;36.5
02/01/2021 2:00;33.5
02/01/2021 3:00;36.5
02/01/2021 4:00;33.5
02/01/2021 5:00;36.5
02/01/2021 6:00;33.5
02/01/2021 7:00;36.5
02/01/2021 8:00;81.9
02/01/2021 9:00;89.9
02/01/2021 10:00;95.8
02/01/2021 11:00;98.4
02/01/2021 12:00;85.6
02/01/2021 13:00;88.3
02/01/2021 14:00;95.1
02/01/2021 15:00;98.4
02/01/2021 16:00;39.8
02/01/2021 17:00;36.5
02/01/2021 18:00;33.5
02/01/2021 19:00;36.5
02/01/2021 20:00;33.5
02/01/2021 21:00;36.5
02/01/2021 22:00;33.5
02/01/2021 23:00;36.5
03/01/2021 0:00;33.5
03/01/2021 1:00;36.5
03/01/2021 2:00;33.5
03/01/2021 3:00;36.5
03/01/2021 4:00;33.5
03/01/2021 5:00;36.5
03/01/2021 6:00;33.5
03/01/2021 7:00;36.5
03/01/2021 8:00;23.5
03/01/2021 9:00;26.5
03/01/2021 10:00;23.5
03/01/2021 11:00;26.5
03/01/2021 12:00;23.5
03/01/2021 13:00;26.5
03/01/2021 14:00;23.5
03/01/2021 15:00;26.5
03/01/2021 16:00;33.5
03/01/2021 17:00;36.5
03/01/2021 18:00;33.5
03/01/2021 19:00;36.5
03/01/2021 20:00;33.5
03/01/2021 21:00;36.5
03/01/2021 22:00;33.5
03/01/2021 23:00;36.5
04/01/2021 0:00;33.5
04/01/2021 1:00;36.5
04/01/2021 2:00;36.1
04/01/2021 3:00;36.5
04/01/2021 4:00;33.5
04/01/2021 5:00;39.1
04/01/2021 6:00;36.2
04/01/2021 7:00;39.3
04/01/2021 8:00;26.3
04/01/2021 9:00;29.3
04/01/2021 10:00;26.5
04/01/2021 11:00;29.5
04/01/2021 12:00;28.3
04/01/2021 13:00;31.4
04/01/2021 14:00;28.4
04/01/2021 15:00;31.6
04/01/2021 16:00;38.6
04/01/2021 17:00;41.6
04/01/2021 18:00;38.6
04/01/2021 19:00;41.5
04/01/2021 20:00;38.6
04/01/2021 21:00;39.6
04/01/2021 22:00;36.5
04/01/2021 23:00;39.3
05/01/2021 0:00;33.5
05/01/2021 1:00;36.5
05/01/2021 2:00;33.5
05/01/2021 3:00;36.5
05/01/2021 4:00;33.5
05/01/2021 5:00;36.5
05/01/2021 6:00;33.5
05/01/2021 7:00;36.5
05/01/2021 8:00;80.9
05/01/2021 9:00;90.2
05/01/2021 10:00;97
05/01/2021 11:00;99.7
05/01/2021 12:00;88.1
05/01/2021 13:00;90.2
05/01/2021 14:00;97.3
05/01/2021 15:00;101.3
05/01/2021 16:00;39.8
05/01/2021 17:00;36.5
05/01/2021 18:00;33.5
05/01/2021 19:00;36.5
05/01/2021 20:00;33.5
05/01/2021 21:00;36.5
05/01/2021 22:00;33.5
05/01/2021 23:00;36.5
06/01/2021 0:00;33.5
06/01/2021 1:00;36.5
06/01/2021 2:00;33.5
06/01/2021 3:00;36.5
06/01/2021 4:00;33.5
06/01/2021 5:00;36.5
06/01/2021 6:00;33.5
06/01/2021 7:00;36.5
06/01/2021 8:00;87.2
06/01/2021 9:00;96.4
06/01/2021 10:00;102.9
06/01/2021 11:00;105.6
06/01/2021 12:00;93.1
06/01/2021 13:00;95.5
06/01/2021 14:00;102
06/01/2021 15:00;105
06/01/2021 16:00;39.8
06/01/2021 17:00;36.5
06/01/2021 18:00;33.5
06/01/2021 19:00;36.5
06/01/2021 20:00;33.5
06/01/2021 21:00;36.5
06/01/2021 22:00;33.5
06/01/2021 23:00;36.5
07/01/2021 0:00;33.5
07/01/2021 1:00;36.5
07/01/2021 2:00;33.5
07/01/2021 3:00;36.5
07/01/2021 4:00;33.5
07/01/2021 5:00;36.5
07/01/2021 6:00;33.5
07/01/2021 7:00;36.5
07/01/2021 8:00;86.3
07/01/2021 9:00;95.2
07/01/2021 10:00;101.1
07/01/2021 11:00;104.4
07/01/2021 12:00;91.6
07/01/2021 13:00;94.6
07/01/2021 14:00;102.6
07/01/2021 15:00;105.6
07/01/2021 16:00;39.8
07/01/2021 17:00;36.5
07/01/2021 18:00;33.5
07/01/2021 19:00;36.5
07/01/2021 20:00;33.5
07/01/2021 21:00;36.5
07/01/2021 22:00;33.5
07/01/2021 23:00;36.5
08/01/2021 0:00;33.5
08/01/2021 1:00;36.5
08/01/2021 2:00;33.5
08/01/2021 3:00;36.5
08/01/2021 4:00;33.5
08/01/2021 5:00;36.5
08/01/2021 6:00;33.5
08/01/2021 7:00;36.5
08/01/2021 8:00;89.4
08/01/2021 9:00;97.7
08/01/2021 10:00;103.6
08/01/2021 11:00;105.9
08/01/2021 12:00;93.1
08/01/2021 13:00;95.8
08/01/2021 14:00;102.3
08/01/2021 15:00;105.6
08/01/2021 16:00;39.8
08/01/2021 17:00;36.5
08/01/2021 18:00;33.5
08/01/2021 19:00;36.5
08/01/2021 20:00;33.5
08/01/2021 21:00;36.5
08/01/2021 22:00;33.5
08/01/2021 23:00;36.5
09/01/2021 0:00;33.5
09/01/2021 1:00;36.5
09/01/2021 2:00;33.5
09/01/2021 3:00;36.5
09/01/2021 4:00;33.5
09/01/2021 5:00;36.5
09/01/2021 6:00;33.5
09/01/2021 7:00;36.5
09/01/2021 8:00;86.3
09/01/2021 9:00;94.6
09/01/2021 10:00;100.4
09/01/2021 11:00;101.9
09/01/2021 12:00;89.4
09/01/2021 13:00;92.1
09/01/2021 14:00;98.9
09/01/2021 15:00;102.2
09/01/2021 16:00;39.8
09/01/2021 17:00;36.5
09/01/2021 18:00;33.5
09/01/2021 19:00;36.5
09/01/2021 20:00;33.5
09/01/2021 21:00;36.5
09/01/2021 22:00;33.5
09/01/2021 23:00;36.5
10/01/2021 0:00;33.5
10/01/2021 1:00;36.5
10/01/2021 2:00;33.5
10/01/2021 3:00;36.5
10/01/2021 4:00;33.5
10/01/2021 5:00;36.5
10/01/2021 6:00;33.5
10/01/2021 7:00;36.5
10/01/2021 8:00;23.5
10/01/2021 9:00;26.5
10/01/2021 10:00;23.5
10/01/2021 11:00;26.5
10/01/2021 12:00;23.5
10/01/2021 13:00;26.5
10/01/2021 14:00;23.5
10/01/2021 15:00;26.5
10/01/2021 16:00;33.5
10/01/2021 17:00;36.5
10/01/2021 18:00;33.5
10/01/2021 19:00;36.5
10/01/2021 20:00;33.5
10/01/2021 21:00;36.5
10/01/2021 22:00;33.5
10/01/2021 23:00;36.5
11/01/2021 0:00;33.5
11/01/2021 1:00;36.5
11/01/2021 2:00;33.5
11/01/2021 3:00;36.5
11/01/2021 4:00;33.5
11/01/2021 5:00;36.5
11/01/2021 6:00;33.5
11/01/2021 7:00;36.5
11/01/2021 8:00;23.5
11/01/2021 9:00;26.5
11/01/2021 10:00;23.5
11/01/2021 11:00;26.5
11/01/2021 12:00;23.5
11/01/2021 13:00;26.5
11/01/2021 14:00;23.5
11/01/2021 15:00;26.5
11/01/2021 16:00;33.5
11/01/2021 17:00;36.5
11/01/2021 18:00;33.5
11/01/2021 19:00;36.5
11/01/2021 20:00;33.5
11/01/2021 21:00;36.5
11/01/2021 22:00;33.5
11/01/2021 23:00;36.5
12/01/2021 0:00;33.5
12/01/2021 1:00;36.5
12/01/2021 2:00;33.5
12/01/2021 3:00;36.5
12/01/2021 4:00;33.5
12/01/2021 5:00;36.5
12/01/2021 6:00;33.5
12/01/2021 7:00;36.5
12/01/2021 8:00;82.5
12/01/2021 9:00;91.4
12/01/2021 10:00;97.9
12/01/2021 11:00;100.9
12/01/2021 12:00;88.1
12/01/2021 13:00;90.8
12/01/2021 14:00;97.3
12/01/2021 15:00;100.3
12/01/2021 16:00;39.8
12/01/2021 17:00;36.5
12/01/2021 18:00;33.5
12/01/2021 19:00;36.5
12/01/2021 20:00;33.5
12/01/2021 21:00;36.5
12/01/2021 22:00;33.5
12/01/2021 23:00;36.5
13/01/2021 0:00;33.5
13/01/2021 1:00;36.5
13/01/2021 2:00;33.5
13/01/2021 3:00;36.5
13/01/2021 4:00;33.5
13/01/2021 5:00;36.5
13/01/2021 6:00;33.5
13/01/2021 7:00;36.5
13/01/2021 8:00;84.1
13/01/2021 9:00;93.6
13/01/2021 10:00;100.1
13/01/2021 11:00;103.1
13/01/2021 12:00;90.6
13/01/2021 13:00;93.6
