FECHA;Power [kW]
01/01/2021 0:00;890.4
01/01/2021 1:00;899.85
01/01/2021 2:00;898.8
01/01/2021 3:00;911.19
01/01/2021 4:00;915.81
01/01/2021 5:00;931.98
01/01/2021 6:00;953.61
01/01/2021 7:00;971.67
01/01/2021 8:00;979.23
01/01/2021 9:00;976.29
01/01/2021 10:00;976.29
01/01/2021 11:00;980.07
01/01/2021 12:00;986.79
01/01/2021 13:00;980.07
01/01/2021 14:00;984.06
01/01/2021 15:00;980.07
01/01/2021 16:00;968.1
01/01/2021 17:00;950.88
01/01/2021 18:00;940.59
01/01/2021 19:00;954.66
01/01/2021 20:00;935.76
01/01/2021 21:00;933.87
01/01/2021 22:00;930.09
01/01/2021 23:00;942.48
02/01/2021 0:00;931.98
02/01/2021 1:00;934.92
02/01/2021 2:00;934.08
02/01/2021 3:00;931.98
02/01/2021 4:00;942.27
02/01/2021 5:00;955.71
02/01/2021 6:00;983.85
02/01/2021 7:00;1016.19
02/01/2021 8:00;1033.2
02/01/2021 9:00;1028.37
02/01/2021 10:00;1016.19
02/01/2021 11:00;1014.3
02/01/2021 12:00;1002.96
02/01/2021 13:00;999.81
02/01/2021 14:00;992.25
02/01/2021 15:00;983.22
02/01/2021 16:00;977.34
02/01/2021 17:00;983.01
02/01/2021 18:00;984.9
02/01/2021 19:00;991.41
02/01/2021 20:00;989.73
02/01/2021 21:00;992.67
02/01/2021 22:00;979.23
02/01/2021 23:00;977.34
03/01/2021 0:00;966.21
03/01/2021 1:00;957.39
03/01/2021 2:00;966
03/01/2021 3:00;960.33
03/01/2021 4:00;963.27
03/01/2021 5:00;981.12
03/01/2021 6:00;991.62
03/01/2021 7:00;1013.46
03/01/2021 8:00;1013.25
03/01/2021 9:00;994.35
03/01/2021 10:00;983.01
03/01/2021 11:00;974.4
03/01/2021 12:00;966
03/01/2021 13:00;956.55
03/01/2021 14:00;950.88
03/01/2021 15:00;952.56
03/01/2021 16:00;938.49
03/01/2021 17:00;958.44
03/01/2021 18:00;971.67
03/01/2021 19:00;977.34
03/01/2021 20:00;954.66
03/01/2021 21:00;946.05
03/01/2021 22:00;935.97
03/01/2021 23:00;933.87
04/01/2021 0:00;927.15
04/01/2021 1:00;930.93
04/01/2021 2:00;923.58
04/01/2021 3:00;930.09
04/01/2021 4:00;937.44
04/01/2021 5:00;970.62
04/01/2021 6:00;1004.64
04/01/2021 7:00;1064.28
04/01/2021 8:00;1103.13
04/01/2021 9:00;1125.6
04/01/2021 10:00;1144.71
04/01/2021 11:00;1152.9
04/01/2021 12:00;1147.65
04/01/2021 13:00;1149.33
04/01/2021 14:00;1123.71
04/01/2021 15:00;1087.8
04/01/2021 16:00;1047.27
04/01/2021 17:00;1019.76
04/01/2021 18:00;998.13
04/01/2021 19:00;985.95
04/01/2021 20:00;971.88
04/01/2021 21:00;971.88
04/01/2021 22:00;965.16
04/01/2021 23:00;982.17
05/01/2021 0:00;982.8
05/01/2021 1:00;974.4
05/01/2021 2:00;958.44
05/01/2021 3:00;955.71
05/01/2021 4:00;985.95
05/01/2021 5:00;1042.44
05/01/2021 6:00;1083.18
05/01/2021 7:00;1131.48
05/01/2021 8:00;1186.29
05/01/2021 9:00;1220.31
05/01/2021 10:00;1248.66
05/01/2021 11:00;1271.13
05/01/2021 12:00;1301.37
05/01/2021 13:00;1273.23
05/01/2021 14:00;1274.07
05/01/2021 15:00;1256.22
05/01/2021 16:00;1232.49
05/01/2021 17:00;1196.58
05/01/2021 18:00;1181.46
05/01/2021 19:00;1177.68
05/01/2021 20:00;1152.06
05/01/2021 21:00;1147.44
05/01/2021 22:00;1137.15
05/01/2021 23:00;1139.04
06/01/2021 0:00;1115.31
06/01/2021 1:00;1119.09
06/01/2021 2:00;1090.74
06/01/2021 3:00;1073.94
06/01/2021 4:00;1102.08
06/01/2021 5:00;1142.82
06/01/2021 6:00;1148.28
06/01/2021 7:00;1176.84
06/01/2021 8:00;1216.53
06/01/2021 9:00;1216.32
06/01/2021 10:00;1268.4
06/01/2021 11:00;1269.45
06/01/2021 12:00;1240.89
06/01/2021 13:00;1221.15
06/01/2021 14:00;1194.69
06/01/2021 15:00;1191.75
06/01/2021 16:00;1159.83
06/01/2021 17:00;1135.89
06/01/2021 18:00;1099.14
06/01/2021 19:00;1086.75
06/01/2021 20:00;1051.89
06/01/2021 21:00;1053.99
06/01/2021 22:00;1045.38
06/01/2021 23:00;1037.82
07/01/2021 0:00;1031.1
07/01/2021 1:00;1032.99
07/01/2021 2:00;1040.76
07/01/2021 3:00;1040.76
07/01/2021 4:00;1055.88
07/01/2021 5:00;1067.22
07/01/2021 6:00;1108.8
07/01/2021 7:00;1161.51
07/01/2021 8:00;1212.54
07/01/2021 9:00;1220.1
07/01/2021 10:00;1217.37
07/01/2021 11:00;1229.76
07/01/2021 12:00;1211.49
07/01/2021 13:00;1203.3
07/01/2021 14:00;1179.57
07/01/2021 15:00;1164.66
07/01/2021 16:00;1139.88
07/01/2021 17:00;1118.25
07/01/2021 18:00;1079.4
07/01/2021 19:00;1064.28
07/01/2021 20:00;1010.31
07/01/2021 21:00;1006.74
07/01/2021 22:00;1000.02
07/01/2021 23:00;990.57
08/01/2021 0:00;980.28
08/01/2021 1:00;983.01
08/01/2021 2:00;989.52
08/01/2021 3:00;984.06
08/01/2021 4:00;1002.96
08/01/2021 5:00;1025.64
08/01/2021 6:00;1063.23
08/01/2021 7:00;1125.81
08/01/2021 8:00;1156.05
08/01/2021 9:00;1166.55
08/01/2021 10:00;1166.34
08/01/2021 11:00;1173.06
08/01/2021 12:00;1164.24
08/01/2021 13:00;1131.27
08/01/2021 14:00;1129.38
08/01/2021 15:00;1101.24
08/01/2021 16:00;1090.74
08/01/2021 17:00;1043.49
08/01/2021 18:00;1018.92
08/01/2021 19:00;999.18
08/01/2021 20:00;981.12
08/01/2021 21:00;953.61
08/01/2021 22:00;935.76
08/01/2021 23:00;929.04
09/01/2021 0:00;922.53
09/01/2021 1:00;933.87
09/01/2021 2:00;930.09
09/01/2021 3:00;923.58
09/01/2021 4:00;931.14
09/01/2021 5:00;938.49
09/01/2021 6:00;956.55
09/01/2021 7:00;986.79
09/01/2021 8:00;984.9
09/01/2021 9:00;988.68
09/01/2021 10:00;981.12
09/01/2021 11:00;983.01
09/01/2021 12:00;995.19
09/01/2021 13:00;998.13
09/01/2021 14:00;997.08
09/01/2021 15:00;974.61
09/01/2021 16:00;978.18
09/01/2021 17:00;976.29
09/01/2021 18:00;985.74
09/01/2021 19:00;982.17
09/01/2021 20:00;945
09/01/2021 21:00;935.97
09/01/2021 22:00;919.59
09/01/2021 23:00;912.24
10/01/2021 0:00;911.19
10/01/2021 1:00;908.46
10/01/2021 2:00;923.37
10/01/2021 3:00;931.98
10/01/2021 4:00;929.25
10/01/2021 5:00;934.92
10/01/2021 6:00;964.11
10/01/2021 7:00;994.35
10/01/2021 8:00;991.62
10/01/2021 9:00;996.03
10/01/2021 10:00;1012.41
10/01/2021 11:00;1031.1
10/01/2021 12:00;1043.49
10/01/2021 13:00;1029.42
10/01/2021 14:00;1017.87
10/01/2021 15:00;981.33
10/01/2021 16:00;946.05
