FECHA;Power [kW]
01/01/2021 0:00;80.34
01/01/2021 1:00;79.65
01/01/2021 2:00;32.43
01/01/2021 3:00;31.46
01/01/2021 4:00;43.87
01/01/2021 5:00;67.18
01/01/2021 6:00;226.24
01/01/2021 7:00;356.41
01/01/2021 8:00;394.67
01/01/2021 9:00;284.83
01/01/2021 10:00;188.58
01/01/2021 11:00;175.01
01/01/2021 12:00;174.48
01/01/2021 13:00;133.24
01/01/2021 14:00;129.49
01/01/2021 15:00;122.76
01/01/2021 16:00;189.22
01/01/2021 17:00;256.39
01/01/2021 18:00;422.76
01/01/2021 19:00;458.11
01/01/2021 20:00;508.36
01/01/2021 21:00;446.66
01/01/2021 22:00;332.28
01/01/2021 23:00;159.71
02/01/2021 0:00;48.94
02/01/2021 1:00;27.19
02/01/2021 2:00;4.74
02/01/2021 3:00;3.88
02/01/2021 4:00;15.99
02/01/2021 5:00;81.58
02/01/2021 6:00;295.97
02/01/2021 7:00;393.25
02/01/2021 8:00;282.8
02/01/2021 9:00;235.48
02/01/2021 10:00;151.26
02/01/2021 11:00;163.53
02/01/2021 12:00;156.75
02/01/2021 13:00;131.03
02/01/2021 14:00;121.83
02/01/2021 15:00;113.43
02/01/2021 16:00;183.77
02/01/2021 17:00;268.73
02/01/2021 18:00;419.11
02/01/2021 19:00;465.31
02/01/2021 20:00;527.27
02/01/2021 21:00;481.34
02/01/2021 22:00;333.1
02/01/2021 23:00;158.15
03/01/2021 0:00;47.74
03/01/2021 1:00;26.94
03/01/2021 2:00;5.57
03/01/2021 3:00;5.7
03/01/2021 4:00;19.76
03/01/2021 5:00;86.49
03/01/2021 6:00;302.79
03/01/2021 7:00;452.19
03/01/2021 8:00;309.93
03/01/2021 9:00;244.35
03/01/2021 10:00;126.39
03/01/2021 11:00;120.16
03/01/2021 12:00;115.89
03/01/2021 13:00;97.71
03/01/2021 14:00;97.3
03/01/2021 15:00;96.72
03/01/2021 16:00;174.08
03/01/2021 17:00;264.79
03/01/2021 18:00;416.64
03/01/2021 19:00;460.94
03/01/2021 20:00;522.94
03/01/2021 21:00;473.76
03/01/2021 22:00;325.45
03/01/2021 23:00;151.44
04/01/2021 0:00;45.75
04/01/2021 1:00;23.88
04/01/2021 2:00;2.63
04/01/2021 3:00;2.49
04/01/2021 4:00;14.76
04/01/2021 5:00;80.04
04/01/2021 6:00;291.87
04/01/2021 7:00;392.55
04/01/2021 8:00;288.98
04/01/2021 9:00;248.12
04/01/2021 10:00;135.11
04/01/2021 11:00;134.47
04/01/2021 12:00;131.11
04/01/2021 13:00;107.8
04/01/2021 14:00;102.55
04/01/2021 15:00;97.95
04/01/2021 16:00;171.03
04/01/2021 17:00;256.71
04/01/2021 18:00;407.27
04/01/2021 19:00;447.06
04/01/2021 20:00;507.37
04/01/2021 21:00;455.55
04/01/2021 22:00;305.52
04/01/2021 23:00;132.53
05/01/2021 0:00;46.7
05/01/2021 1:00;24.2
05/01/2021 2:00;2.02
05/01/2021 3:00;1.58
05/01/2021 4:00;13.62
05/01/2021 5:00;78.64
05/01/2021 6:00;294.59
05/01/2021 7:00;391.65
05/01/2021 8:00;277.49
05/01/2021 9:00;224.79
05/01/2021 10:00;118.87
05/01/2021 11:00;130.01
05/01/2021 12:00;151.43
05/01/2021 13:00;128.41
05/01/2021 14:00;118.7
05/01/2021 15:00;111.12
05/01/2021 16:00;170.45
05/01/2021 17:00;252.79
05/01/2021 18:00;403.36
05/01/2021 19:00;447.19
05/01/2021 20:00;510.54
05/01/2021 21:00;462.95
05/01/2021 22:00;309.53
05/01/2021 23:00;134.46
06/01/2021 0:00;47.73
06/01/2021 1:00;25.52
06/01/2021 2:00;3.31
