FECHA;Power [kW]
01/01/2021 0:00;215.00
01/01/2021 1:00;305.00
01/01/2021 2:00;215.00
01/01/2021 3:00;305.00
01/01/2021 4:00;215.00
01/01/2021 5:00;305.00
01/01/2021 6:00;215.00
01/01/2021 7:00;305.00
01/01/2021 8:00;394.10
01/01/2021 9:00;569.50
01/01/2021 10:00;587.50
01/01/2021 11:00;672.80
01/01/2021 12:00;463.10
01/01/2021 13:00;550.80
01/01/2021 14:00;573.40
01/01/2021 15:00;663.40
01/01/2021 16:00;307.50
01/01/2021 17:00;305.00
01/01/2021 18:00;215.00
01/01/2021 19:00;305.00
01/01/2021 20:00;215.00
01/01/2021 21:00;305.00
01/01/2021 22:00;215.00
01/01/2021 23:00;305.00
02/01/2021 0:00;215.00
02/01/2021 1:00;305.00
02/01/2021 2:00;215.00
02/01/2021 3:00;305.00
02/01/2021 4:00;215.00
02/01/2021 5:00;305.00
02/01/2021 6:00;215.00
02/01/2021 7:00;305.00
02/01/2021 8:00;375.30
02/01/2021 9:00;548.40
02/01/2021 10:00;568.80
02/01/2021 11:00;656.40
02/01/2021 12:00;449.10
02/01/2021 13:00;536.70
02/01/2021 14:00;564.10
02/01/2021 15:00;656.40
02/01/2021 16:00;307.50
02/01/2021 17:00;305.00
02/01/2021 18:00;215.00
02/01/2021 19:00;305.00
02/01/2021 20:00;215.00
02/01/2021 21:00;305.00
02/01/2021 22:00;215.00
02/01/2021 23:00;305.00
03/01/2021 0:00;215.00
03/01/2021 1:00;305.00
03/01/2021 2:00;215.00
03/01/2021 3:00;305.00
03/01/2021 4:00;215.00
03/01/2021 5:00;305.00
03/01/2021 6:00;215.00
03/01/2021 7:00;305.00
03/01/2021 8:00;195.00
03/01/2021 9:00;285.00
03/01/2021 10:00;195.00
03/01/2021 11:00;285.00
03/01/2021 12:00;195.00
03/01/2021 13:00;285.00
03/01/2021 14:00;195.00
03/01/2021 15:00;285.00
03/01/2021 16:00;215.00
03/01/2021 17:00;305.00
03/01/2021 18:00;215.00
03/01/2021 19:00;305.00
03/01/2021 20:00;215.00
03/01/2021 21:00;305.00
03/01/2021 22:00;215.00
03/01/2021 23:00;305.00
04/01/2021 0:00;215.00
04/01/2021 1:00;305.00
04/01/2021 2:00;291.80
04/01/2021 3:00;305.00
04/01/2021 4:00;215.00
04/01/2021 5:00;383.70
04/01/2021 6:00;295.60
04/01/2021 7:00;387.60
04/01/2021 8:00;279.50
04/01/2021 9:00;369.50
04/01/2021 10:00;285.20
04/01/2021 11:00;375.20
04/01/2021 12:00;339.00
04/01/2021 13:00;431.90
04/01/2021 14:00;341.90
04/01/2021 15:00;437.60
04/01/2021 16:00;367.60
04/01/2021 17:00;457.60
04/01/2021 18:00;367.60
04/01/2021 19:00;454.80
04/01/2021 20:00;367.60
04/01/2021 21:00;397.20
04/01/2021 22:00;305.20
04/01/2021 23:00;387.60
05/01/2021 0:00;215.00
05/01/2021 1:00;305.00
05/01/2021 2:00;215.00
05/01/2021 3:00;305.00
05/01/2021 4:00;215.00
05/01/2021 5:00;305.00
05/01/2021 6:00;215.00
05/01/2021 7:00;305.00
05/01/2021 8:00;368.30
05/01/2021 9:00;550.80
05/01/2021 10:00;578.10
05/01/2021 11:00;665.80
05/01/2021 12:00;467.80
05/01/2021 13:00;550.80
05/01/2021 14:00;580.50
05/01/2021 15:00;677.50
05/01/2021 16:00;307.50
05/01/2021 17:00;305.00
05/01/2021 18:00;215.00
05/01/2021 19:00;305.00
05/01/2021 20:00;215.00
05/01/2021 21:00;305.00
05/01/2021 22:00;215.00
05/01/2021 23:00;305.00
06/01/2021 0:00;215.00
06/01/2021 1:00;305.00
06/01/2021 2:00;215.00
06/01/2021 3:00;305.00
06/01/2021 4:00;215.00
06/01/2021 5:00;305.00
06/01/2021 6:00;215.00
06/01/2021 7:00;305.00
06/01/2021 8:00;415.20
06/01/2021 9:00;597.70
06/01/2021 10:00;622.70
06/01/2021 11:00;710.30
06/01/2021 12:00;505.30
06/01/2021 13:00;590.60
06/01/2021 14:00;615.60
06/01/2021 15:00;705.60
06/01/2021 16:00;307.50
06/01/2021 17:00;305.00
06/01/2021 18:00;215.00
06/01/2021 19:00;305.00
06/01/2021 20:00;215.00
06/01/2021 21:00;305.00
06/01/2021 22:00;215.00
06/01/2021 23:00;305.00
07/01/2021 0:00;215.00
07/01/2021 1:00;305.00
07/01/2021 2:00;215.00
07/01/2021 3:00;305.00
07/01/2021 4:00;215.00
07/01/2021 5:00;305.00
07/01/2021 6:00;215.00
07/01/2021 7:00;305.00
07/01/2021 8:00;408.10
07/01/2021 9:00;588.30
07/01/2021 10:00;608.60
07/01/2021 11:00;700.90
07/01/2021 12:00;493.60
07/01/2021 13:00;583.60
07/01/2021 14:00;620.30
07/01/2021 15:00;710.30
07/01/2021 16:00;307.50
07/01/2021 17:00;305.00
07/01/2021 18:00;215.00
07/01/2021 19:00;305.00
07/01/2021 20:00;215.00
07/01/2021 21:00;305.00
07/01/2021 22:00;215.00
07/01/2021 23:00;305.00
08/01/2021 0:00;215.00
08/01/2021 1:00;305.00
08/01/2021 2:00;215.00
08/01/2021 3:00;305.00
08/01/2021 4:00;215.00
08/01/2021 5:00;305.00
08/01/2021 6:00;215.00
08/01/2021 7:00;305.00
08/01/2021 8:00;431.60
08/01/2021 9:00;607.00
08/01/2021 10:00;627.30
08/01/2021 11:00;712.70
08/01/2021 12:00;505.30
08/01/2021 13:00;593.00
08/01/2021 14:00;618.00
08/01/2021 15:00;710.30
08/01/2021 16:00;307.50
08/01/2021 17:00;305.00
08/01/2021 18:00;215.00
08/01/2021 19:00;305.00
08/01/2021 20:00;215.00
08/01/2021 21:00;305.00
08/01/2021 22:00;215.00
08/01/2021 23:00;305.00
09/01/2021 0:00;215.00
09/01/2021 1:00;305.00
09/01/2021 2:00;215.00
09/01/2021 3:00;305.00
09/01/2021 4:00;215.00
09/01/2021 5:00;305.00
09/01/2021 6:00;215.00
09/01/2021 7:00;305.00
09/01/2021 8:00;408.10
09/01/2021 9:00;583.60
09/01/2021 10:00;603.90
09/01/2021 11:00;682.20
09/01/2021 12:00;477.20
09/01/2021 13:00;564.80
09/01/2021 14:00;592.20
09/01/2021 15:00;684.50
09/01/2021 16:00;307.50
09/01/2021 17:00;305.00
09/01/2021 18:00;215.00
09/01/2021 19:00;305.00
09/01/2021 20:00;215.00
09/01/2021 21:00;305.00
09/01/2021 22:00;215.00
09/01/2021 23:00;305.00
10/01/2021 0:00;215.00
10/01/2021 1:00;305.00
10/01/2021 2:00;215.00
10/01/2021 3:00;305.00
10/01/2021 4:00;215.00
10/01/2021 5:00;305.00
10/01/2021 6:00;215.00
10/01/2021 7:00;305.00
10/01/2021 8:00;195.00
10/01/2021 9:00;285.00
10/01/2021 10:00;195.00
10/01/2021 11:00;285.00
10/01/2021 12:00;195.00
10/01/2021 13:00;285.00
10/01/2021 14:00;195.00
10/01/2021 15:00;285.00
10/01/2021 16:00;215.00
10/01/2021 17:00;305.00
10/01/2021 18:00;215.00
10/01/2021 19:00;305.00
10/01/2021 20:00;215.00
10/01/2021 21:00;305.00
10/01/2021 22:00;215.00
10/01/2021 23:00;305.00
11/01/2021 0:00;215.00
11/01/2021 1:00;305.00
11/01/2021 2:00;215.00
11/01/2021 3:00;305.00
11/01/2021 4:00;215.00
11/01/2021 5:00;305.00
11/01/2021 6:00;215.00
11/01/2021 7:00;305.00
11/01/2021 8:00;195.00
11/01/2021 9:00;285.00
11/01/2021 10:00;195.00
11/01/2021 11:00;285.00
11/01/2021 12:00;195.00
11/01/2021 13:00;285.00
11/01/2021 14:00;195.00
11/01/2021 15:00;285.00
11/01/2021 16:00;215.00
11/01/2021 17:00;305.00
11/01/2021 18:00;215.00
11/01/2021 19:00;305.00
11/01/2021 20:00;215.00
11/01/2021 21:00;305.00
11/01/2021 22:00;215.00
11/01/2021 23:00;305.00
12/01/2021 0:00;215.00
12/01/2021 1:00;305.00
12/01/2021 2:00;215.00
12/01/2021 3:00;305.00
12/01/2021 4:00;215.00
12/01/2021 5:00;305.00
12/01/2021 6:00;215.00
12/01/2021 7:00;305.00
12/01/2021 8:00;380.00
12/01/2021 9:00;560.20
12/01/2021 10:00;585.20
12/01/2021 11:00;675.20
12/01/2021 12:00;467.80
12/01/2021 13:00;555.50
12/01/2021 14:00;580.50
12/01/2021 15:00;670.50
12/01/2021 16:00;307.50
12/01/2021 17:00;305.00
12/01/2021 18:00;215.00
12/01/2021 19:00;305.00
12/01/2021 20:00;215.00
12/01/2021 21:00;305.00
12/01/2021 22:00;215.00
12/01/2021 23:00;305.00
13/01/2021 0:00;215.00
13/01/2021 1:00;305.00
13/01/2021 2:00;215.00
13/01/2021 3:00;305.00
13/01/2021 4:00;215.00
13/01/2021 5:00;305.00
13/01/2021 6:00;215.00
13/01/2021 7:00;305.00
13/01/2021 8:00;391.70
13/01/2021 9:00;576.60
13/01/2021 10:00;601.60
13/01/2021 11:00;691.60
13/01/2021 12:00;486.60
13/01/2021 13:00;576.60
13/01/2021 14:00;606.30
13/01/2021 15:00;700.90
13/01/2021 16:00;307.50
13/01/2021 17:00;305.00
13/01/2021 18:00;215.00
13/01/2021 19:00;305.00
13/01/2021 20:00;215.00
13/01/2021 21:00;305.00
13/01/2021 22:00;215.00
13/01/2021 23:00;305.00
14/01/2021 0:00;215.00
14/01/2021 1:00;305.00
14/01/2021 2:00;215.00
14/01/2021 3:00;305.00
14/01/2021 4:00;215.00
14/01/2021 5:00;305.00
14/01/2021 6:00;215.00
14/01/2021 7:00;305.00
14/01/2021 8:00;419.80
14/01/2021 9:00;590.60
14/01/2021 10:00;606.30
14/01/2021 11:00;696.30
14/01/2021 12:00;479.50
14/01/2021 13:00;569.50
14/01/2021 14:00;592.20
14/01/2021 15:00;684.50
14/01/2021 16:00;307.50
14/01/2021 17:00;305.00
14/01/2021 18:00;215.00
14/01/2021 19:00;305.00
14/01/2021 20:00;215.00
14/01/2021 21:00;305.00
14/01/2021 22:00;215.00
14/01/2021 23:00;305.00
15/01/2021 0:00;215.00
15/01/2021 1:00;305.00
15/01/2021 2:00;215.00
15/01/2021 3:00;305.00
15/01/2021 4:00;215.00
15/01/2021 5:00;305.00
15/01/2021 6:00;215.00
15/01/2021 7:00;305.00
15/01/2021 8:00;394.10
15/01/2021 9:00;576.60
15/01/2021 10:00;596.90
15/01/2021 11:00;679.80
15/01/2021 12:00;470.20
15/01/2021 13:00;557.80
15/01/2021 14:00;582.80
15/01/2021 15:00;675.20
15/01/2021 16:00;307.50
15/01/2021 17:00;305.00
15/01/2021 18:00;215.00
15/01/2021 19:00;305.00
15/01/2021 20:00;215.00
15/01/2021 21:00;305.00
15/01/2021 22:00;215.00
15/01/2021 23:00;305.00
16/01/2021 0:00;215.00
16/01/2021 1:00;305.00
16/01/2021 2:00;215.00
16/01/2021 3:00;305.00
16/01/2021 4:00;215.00
16/01/2021 5:00;305.00
