FECHA;Power [kW]
01/01/2021 0:00;1271.1
01/01/2021 1:00;1361.1
01/01/2021 2:00;1273.4
01/01/2021 3:00;1361.1
01/01/2021 4:00;1271.1
01/01/2021 5:00;1361.1
01/01/2021 6:00;1275.8
01/01/2021 7:00;1365.8
01/01/2021 8:00;1189.1
01/01/2021 9:00;1334.5
01/01/2021 10:00;1622.5
01/01/2021 11:00;1707.8
01/01/2021 12:00;1228.1
01/01/2021 13:00;1315.8
01/01/2021 14:00;1608.4
01/01/2021 15:00;1698.4
01/01/2021 16:00;1300.8
01/01/2021 17:00;1330.6
01/01/2021 18:00;1240.6
01/01/2021 19:00;1333
01/01/2021 20:00;1243
01/01/2021 21:00;1335.3
01/01/2021 22:00;1247.7
01/01/2021 23:00;1340
02/01/2021 0:00;1250
02/01/2021 1:00;1342.3
02/01/2021 2:00;1252.3
02/01/2021 3:00;1342.3
02/01/2021 4:00;1252.3
02/01/2021 5:00;1342.3
02/01/2021 6:00;1252.3
02/01/2021 7:00;1340
02/01/2021 8:00;1170.3
02/01/2021 9:00;1313.4
02/01/2021 10:00;1603.8
02/01/2021 11:00;1691.4
02/01/2021 12:00;1214.1
02/01/2021 13:00;1302.5
02/01/2021 14:00;1599.1
02/01/2021 15:00;1691.4
02/01/2021 16:00;1296.1
02/01/2021 17:00;1325.9
02/01/2021 18:00;1238.3
02/01/2021 19:00;1330.6
02/01/2021 20:00;1243
02/01/2021 21:00;1337.7
02/01/2021 22:00;1247.7
02/01/2021 23:00;1344.7
03/01/2021 0:00;1252.3
03/01/2021 1:00;1351.7
03/01/2021 2:00;1252.3
03/01/2021 3:00;1344.7
03/01/2021 4:00;1254.7
03/01/2021 5:00;1349.4
03/01/2021 6:00;1264.1
03/01/2021 7:00;1340
03/01/2021 8:00;1170.3
03/01/2021 9:00;1258
03/01/2021 10:00;1475.6
03/01/2021 11:00;1565.6
03/01/2021 12:00;1165.6
03/01/2021 13:00;1255.6
03/01/2021 14:00;1482.7
03/01/2021 15:00;1575
03/01/2021 16:00;1247.7
03/01/2021 17:00;1330.6
03/01/2021 18:00;1240.6
03/01/2021 19:00;1330.6
03/01/2021 20:00;1238.3
03/01/2021 21:00;1330.6
03/01/2021 22:00;1235.9
03/01/2021 23:00;1325.9
04/01/2021 0:00;1235.9
04/01/2021 1:00;1325.9
04/01/2021 2:00;1412.8
04/01/2021 3:00;1325.9
04/01/2021 4:00;1235.9
04/01/2021 5:00;1504.9
04/01/2021 6:00;1414.7
04/01/2021 7:00;1509.2
04/01/2021 8:00;1347.1
04/01/2021 9:00;1437.1
04/01/2021 10:00;1670.6
04/01/2021 11:00;1760.6
04/01/2021 12:00;1486
04/01/2021 13:00;1582.7
04/01/2021 14:00;1802.7
04/01/2021 15:00;1906.2
04/01/2021 16:00;1581.2
04/01/2021 17:00;1671.2
04/01/2021 18:00;1581.2
04/01/2021 19:00;1664.4
04/01/2021 20:00;1581.2
04/01/2021 21:00;1530
04/01/2021 22:00;1435.6
04/01/2021 23:00;1507.6
05/01/2021 0:00;1225
05/01/2021 1:00;1315
05/01/2021 2:00;1226.6
05/01/2021 3:00;1318.9
05/01/2021 4:00;1231.3
05/01/2021 5:00;1323.6
05/01/2021 6:00;1235.9
05/01/2021 7:00;1328.3
05/01/2021 8:00;1163.3
05/01/2021 9:00;1315.8
05/01/2021 10:00;1613.1
05/01/2021 11:00;1700.8
05/01/2021 12:00;1232.8
05/01/2021 13:00;1315.8
05/01/2021 14:00;1615.5
05/01/2021 15:00;1712.5
05/01/2021 16:00;1317.2
05/01/2021 17:00;1347
05/01/2021 18:00;1259.4
05/01/2021 19:00;1356.4
05/01/2021 20:00;1268.8
05/01/2021 21:00;1363.4
05/01/2021 22:00;1275.8
05/01/2021 23:00;1370.5
06/01/2021 0:00;1280.5
06/01/2021 1:00;1372.8
06/01/2021 2:00;1282.8
06/01/2021 3:00;1372.8
06/01/2021 4:00;1282.8
06/01/2021 5:00;1372.8
06/01/2021 6:00;1282.8
06/01/2021 7:00;1372.8
06/01/2021 8:00;1210.2
06/01/2021 9:00;1362.7
06/01/2021 10:00;1657.7
06/01/2021 11:00;1745.3
06/01/2021 12:00;1270.3
06/01/2021 13:00;1355.6
06/01/2021 14:00;1650.6
06/01/2021 15:00;1740.6
06/01/2021 16:00;1343
06/01/2021 17:00;1372.8
06/01/2021 18:00;1282.8
06/01/2021 19:00;1375.2
06/01/2021 20:00;1285.2
06/01/2021 21:00;1375.2
06/01/2021 22:00;1285.2
06/01/2021 23:00;1384.5
07/01/2021 0:00;1287.5
07/01/2021 1:00;1377.5
07/01/2021 2:00;1285.2
07/01/2021 3:00;1375.2
07/01/2021 4:00;1282.8
07/01/2021 5:00;1375.2
07/01/2021 6:00;1282.8
07/01/2021 7:00;1370.5
07/01/2021 8:00;1203.1
07/01/2021 9:00;1353.3
07/01/2021 10:00;1643.6
07/01/2021 11:00;1735.9
07/01/2021 12:00;1258.6
07/01/2021 13:00;1348.6
07/01/2021 14:00;1655.3
07/01/2021 15:00;1745.3
07/01/2021 16:00;1347.7
07/01/2021 17:00;1379.8
07/01/2021 18:00;1294.5
07/01/2021 19:00;1391.6
07/01/2021 20:00;1303.9
07/01/2021 21:00;1396.3
07/01/2021 22:00;1308.6
07/01/2021 23:00;1398.6
08/01/2021 0:00;1310.9
08/01/2021 1:00;1400.9
08/01/2021 2:00;1310.9
08/01/2021 3:00;1403.3
08/01/2021 4:00;1310.9
08/01/2021 5:00;1400.9
08/01/2021 6:00;1310.9
08/01/2021 7:00;1398.6
08/01/2021 8:00;1226.6
08/01/2021 9:00;1372
08/01/2021 10:00;1662.3
08/01/2021 11:00;1747.7
08/01/2021 12:00;1270.3
08/01/2021 13:00;1358
08/01/2021 14:00;1653
08/01/2021 15:00;1745.3
08/01/2021 16:00;1347.7
08/01/2021 17:00;1379.8
08/01/2021 18:00;1292.2
08/01/2021 19:00;1382.2
08/01/2021 20:00;1292.2
08/01/2021 21:00;1384.5
08/01/2021 22:00;1289.8
08/01/2021 23:00;1377.5
09/01/2021 0:00;1285.2
09/01/2021 1:00;1372.8
09/01/2021 2:00;1280.5
09/01/2021 3:00;1368.1
09/01/2021 4:00;1273.4
09/01/2021 5:00;1363.4
09/01/2021 6:00;1268.8
09/01/2021 7:00;1368.1
09/01/2021 8:00;1203.1
09/01/2021 9:00;1348.6
09/01/2021 10:00;1638.9
09/01/2021 11:00;1717.2
09/01/2021 12:00;1242.2
09/01/2021 13:00;1329.8
09/01/2021 14:00;1627.2
09/01/2021 15:00;1719.5
09/01/2021 16:00;1321.9
09/01/2021 17:00;1349.4
09/01/2021 18:00;1261.7
09/01/2021 19:00;1354.1
09/01/2021 20:00;1268.8
09/01/2021 21:00;1361.1
09/01/2021 22:00;1273.4
09/01/2021 23:00;1368.1
10/01/2021 0:00;1280.5
10/01/2021 1:00;1370.5
10/01/2021 2:00;1285.2
10/01/2021 3:00;1377.5
10/01/2021 4:00;1289.8
10/01/2021 5:00;1379.8
10/01/2021 6:00;1292.2
10/01/2021 7:00;1382.2
10/01/2021 8:00;1214.8
10/01/2021 9:00;1300.2
10/01/2021 10:00;1517.8
10/01/2021 11:00;1605.5
10/01/2021 12:00;1203.1
10/01/2021 13:00;1290.8
10/01/2021 14:00;1508.4
10/01/2021 15:00;1600.8
10/01/2021 16:00;1280.5
10/01/2021 17:00;1372.8
10/01/2021 18:00;1285.2
10/01/2021 19:00;1377.5
10/01/2021 20:00;1287.5
10/01/2021 21:00;1379.8
10/01/2021 22:00;1292.2
10/01/2021 23:00;1382.2
11/01/2021 0:00;1289.8
11/01/2021 1:00;1379.8
11/01/2021 2:00;1287.5
11/01/2021 3:00;1377.5
11/01/2021 4:00;1287.5
11/01/2021 5:00;1375.2
11/01/2021 6:00;1287.5
11/01/2021 7:00;1377.5
11/01/2021 8:00;1200.8
11/01/2021 9:00;1286.1
11/01/2021 10:00;1501.4
11/01/2021 11:00;1582
11/01/2021 12:00;1177.3
11/01/2021 13:00;1255.6
11/01/2021 14:00;1475.6
11/01/2021 15:00;1568
11/01/2021 16:00;1245.3
11/01/2021 17:00;1335.3
11/01/2021 18:00;1245.3
11/01/2021 19:00;1335.3
11/01/2021 20:00;1247.7
11/01/2021 21:00;1340
11/01/2021 22:00;1247.7
11/01/2021 23:00;1335.3
12/01/2021 0:00;1247.7
12/01/2021 1:00;1335.3
12/01/2021 2:00;1243
12/01/2021 3:00;1337.7
12/01/2021 4:00;1247.7
12/01/2021 5:00;1335.3
12/01/2021 6:00;1247.7
12/01/2021 7:00;1337.7
12/01/2021 8:00;1175
12/01/2021 9:00;1325.2
12/01/2021 10:00;1620.2
12/01/2021 11:00;1710.2
12/01/2021 12:00;1232.8
12/01/2021 13:00;1320.5
12/01/2021 14:00;1615.5
12/01/2021 15:00;1705.5
12/01/2021 16:00;1305.5
12/01/2021 17:00;1330.6
12/01/2021 18:00;1240.6
12/01/2021 19:00;1323.6
