FECHA;Power [kW]
01/01/2021 0:00;365
01/01/2021 1:00;395
01/01/2021 2:00;365
01/01/2021 3:00;395
01/01/2021 4:00;365
01/01/2021 5:00;395
01/01/2021 6:00;365
01/01/2021 7:00;395
01/01/2021 8:00;1079.5
01/01/2021 9:00;1133.5
01/01/2021 10:00;1745
01/01/2021 11:00;1772.7
01/01/2021 12:00;1095.3
01/01/2021 13:00;1124.1
01/01/2021 14:00;1738
01/01/2021 15:00;1768
01/01/2021 16:00;1169.1
01/01/2021 17:00;1172.8
01/01/2021 18:00;1142.8
01/01/2021 19:00;1174
01/01/2021 20:00;1144
01/01/2021 21:00;1175.2
01/01/2021 22:00;1146.3
01/01/2021 23:00;1177.5
02/01/2021 0:00;365
02/01/2021 1:00;395
02/01/2021 2:00;365
02/01/2021 3:00;395
02/01/2021 4:00;365
02/01/2021 5:00;395
02/01/2021 6:00;365
02/01/2021 7:00;395
02/01/2021 8:00;1070.2
02/01/2021 9:00;1123
02/01/2021 10:00;1737.8
02/01/2021 11:00;1768.8
02/01/2021 12:00;1094.7
02/01/2021 13:00;1125.7
02/01/2021 14:00;1739.7
02/01/2021 15:00;1768.8
02/01/2021 16:00;1166.8
02/01/2021 17:00;1170.5
02/01/2021 18:00;1141.6
02/01/2021 19:00;1172.8
02/01/2021 20:00;1144
02/01/2021 21:00;1176.3
02/01/2021 22:00;1146.3
02/01/2021 23:00;1179.8
03/01/2021 0:00;365
03/01/2021 1:00;395
03/01/2021 2:00;365
03/01/2021 3:00;395
03/01/2021 4:00;365
03/01/2021 5:00;395
03/01/2021 6:00;365
03/01/2021 7:00;395
03/01/2021 8:00;290
03/01/2021 9:00;320
03/01/2021 10:00;300
03/01/2021 11:00;330
03/01/2021 12:00;290
03/01/2021 13:00;320
03/01/2021 14:00;300
03/01/2021 15:00;330
03/01/2021 16:00;365
03/01/2021 17:00;395
03/01/2021 18:00;365
03/01/2021 19:00;395
03/01/2021 20:00;365
03/01/2021 21:00;395
03/01/2021 22:00;365
03/01/2021 23:00;395
04/01/2021 0:00;365
04/01/2021 1:00;395
04/01/2021 2:00;390.6
04/01/2021 3:00;395
04/01/2021 4:00;365
04/01/2021 5:00;423
04/01/2021 6:00;397.1
04/01/2021 7:00;427.7
04/01/2021 8:00;326.8
04/01/2021 9:00;356.8
04/01/2021 10:00;342.1
04/01/2021 11:00;373.9
04/01/2021 12:00;355.2
04/01/2021 13:00;389.6
04/01/2021 14:00;369.6
04/01/2021 15:00;405
04/01/2021 16:00;441.7
04/01/2021 17:00;471.7
04/01/2021 18:00;441.7
