FECHA;Power [kW]
01/01/2021 0:00;4171.2
01/01/2021 1:00;4173.1
01/01/2021 2:00;4188.2
01/01/2021 3:00;4167.5
01/01/2021 4:00;4152.3
01/01/2021 5:00;4152.3
01/01/2021 6:00;4161.8
01/01/2021 7:00;4192
01/01/2021 8:00;4186.4
01/01/2021 9:00;4122.1
01/01/2021 10:00;4012.5
01/01/2021 11:00;3931.2
01/01/2021 12:00;3944.4
01/01/2021 13:00;3906.6
01/01/2021 14:00;3999.2
01/01/2021 15:00;4018.1
01/01/2021 16:00;4063.5
01/01/2021 17:00;4133.4
01/01/2021 18:00;4190.1
01/01/2021 19:00;4193.9
01/01/2021 20:00;4195.8
01/01/2021 21:00;4210.9
01/01/2021 22:00;4212.8
01/01/2021 23:00;4199.6
02/01/2021 0:00;4229.8
02/01/2021 1:00;4275.2
02/01/2021 2:00;4335.7
02/01/2021 3:00;4367.8
02/01/2021 4:00;4331.9
02/01/2021 5:00;4309.2
02/01/2021 6:00;4195.8
02/01/2021 7:00;4152.3
02/01/2021 8:00;4158
02/01/2021 9:00;4080.5
02/01/2021 10:00;3953.9
02/01/2021 11:00;3846.2
02/01/2021 12:00;3781.9
02/01/2021 13:00;3800.8
02/01/2021 14:00;3853.7
02/01/2021 15:00;3972.8
02/01/2021 16:00;3772.4
02/01/2021 17:00;3831
02/01/2021 18:00;3857.5
02/01/2021 19:00;3861.3
02/01/2021 20:00;3897.2
02/01/2021 21:00;3978.5
02/01/2021 22:00;3914.2
02/01/2021 23:00;3895.3
03/01/2021 0:00;3955.8
03/01/2021 1:00;3978.5
03/01/2021 2:00;3993.6
03/01/2021 3:00;3952
03/01/2021 4:00;3953.9
03/01/2021 5:00;3933.1
03/01/2021 6:00;3919.9
03/01/2021 7:00;3921.8
03/01/2021 8:00;3885.8
03/01/2021 9:00;3804.6
03/01/2021 10:00;3670.4
03/01/2021 11:00;3543.8
03/01/2021 12:00;3504.1
03/01/2021 13:00;3483.3
03/01/2021 14:00;3477.6
03/01/2021 15:00;3585.3
03/01/2021 16:00;3687.4
03/01/2021 17:00;3628.8
03/01/2021 18:00;3721.4
03/01/2021 19:00;3842.4
03/01/2021 20:00;3834.8
03/01/2021 21:00;3851.8
03/01/2021 22:00;3865.1
03/01/2021 23:00;3872.6
04/01/2021 0:00;3859.4
04/01/2021 1:00;3842.4
04/01/2021 2:00;3738.4
04/01/2021 3:00;3740.3
04/01/2021 4:00;3829.1
04/01/2021 5:00;3814
04/01/2021 6:00;3848
04/01/2021 7:00;3866.9
04/01/2021 8:00;3866.9
04/01/2021 9:00;3825.4
04/01/2021 10:00;3564.5
04/01/2021 11:00;3371.8
04/01/2021 12:00;3437.9
04/01/2021 13:00;3454.9
04/01/2021 14:00;3585.3
04/01/2021 15:00;3592.9
04/01/2021 16:00;3693.1
04/01/2021 17:00;3727.1
04/01/2021 18:00;3793.2
04/01/2021 19:00;3808.4
04/01/2021 20:00;3798.9
04/01/2021 21:00;3783.8
04/01/2021 22:00;3751.7
04/01/2021 23:00;3846.2
05/01/2021 0:00;3880.2
05/01/2021 1:00;3815.9
05/01/2021 2:00;3772.4
05/01/2021 3:00;3797
05/01/2021 4:00;3798.9
05/01/2021 5:00;3787.6
05/01/2021 6:00;3834.8
05/01/2021 7:00;3914.2
05/01/2021 8:00;3927.4
05/01/2021 9:00;3861.3
05/01/2021 10:00;3916.1
05/01/2021 11:00;3729
05/01/2021 12:00;3558.9
05/01/2021 13:00;3545.6
05/01/2021 14:00;3555.1
05/01/2021 15:00;3687.4
05/01/2021 16:00;3774.3
05/01/2021 17:00;3831
05/01/2021 18:00;3855.6
05/01/2021 19:00;3904.7
05/01/2021 20:00;4199.6
05/01/2021 21:00;4375.4
05/01/2021 22:00;4384.8
05/01/2021 23:00;4394.3
06/01/2021 0:00;4411.3
06/01/2021 1:00;4420.7
06/01/2021 2:00;4399.9
06/01/2021 3:00;4401.8
06/01/2021 4:00;4358.3
06/01/2021 5:00;4377.2
06/01/2021 6:00;4330
06/01/2021 7:00;4301.6
06/01/2021 8:00;4331.9
06/01/2021 9:00;4358.3
06/01/2021 10:00;4159.9
06/01/2021 11:00;3861.3
06/01/2021 12:00;3764.9
06/01/2021 13:00;3706.3
06/01/2021 14:00;3651.5
06/01/2021 15:00;3778.1
06/01/2021 16:00;3819.7
06/01/2021 17:00;3857.5
06/01/2021 18:00;3919.9
06/01/2021 19:00;3889.6
06/01/2021 20:00;3868.8
06/01/2021 21:00;3885.8
06/01/2021 22:00;3868.8
06/01/2021 23:00;3846.2
07/01/2021 0:00;3866.9
07/01/2021 1:00;3859.4
07/01/2021 2:00;3870.7
07/01/2021 3:00;3851.8
07/01/2021 4:00;3800.8
07/01/2021 5:00;3797
07/01/2021 6:00;3923.6
07/01/2021 7:00;3957.7
07/01/2021 8:00;3933.1
07/01/2021 9:00;3815.9
07/01/2021 10:00;3855.6
07/01/2021 11:00;3952
07/01/2021 12:00;3904.7
07/01/2021 13:00;3948.2
07/01/2021 14:00;3946.3
07/01/2021 15:00;3993.6
07/01/2021 16:00;3893.4
07/01/2021 17:00;3906.6
07/01/2021 18:00;3936.9
07/01/2021 19:00;3931.2
07/01/2021 20:00;3925.5
07/01/2021 21:00;3935
07/01/2021 22:00;3961.4
07/01/2021 23:00;3982.2
08/01/2021 0:00;3952
08/01/2021 1:00;3974.7
08/01/2021 2:00;3957.7
08/01/2021 3:00;3969
08/01/2021 4:00;3957.7
08/01/2021 5:00;3908.5
08/01/2021 6:00;3908.5
08/01/2021 7:00;3935
08/01/2021 8:00;3931.2
08/01/2021 9:00;3976.6
08/01/2021 10:00;4216.6
08/01/2021 11:00;4210.9
08/01/2021 12:00;4004.9
08/01/2021 13:00;3993.6
08/01/2021 14:00;3972.8
08/01/2021 15:00;3942.5
08/01/2021 16:00;3925.5
08/01/2021 17:00;4006.8
08/01/2021 18:00;3931.2
08/01/2021 19:00;3948.2
08/01/2021 20:00;3980.3
08/01/2021 21:00;3940.7
