FECHA;Power [kW]
01/01/2021 0:00;125
01/01/2021 1:00;155
01/01/2021 2:00;125
01/01/2021 3:00;155
01/01/2021 4:00;125
01/01/2021 5:00;155
01/01/2021 6:00;125
01/01/2021 7:00;155
01/01/2021 8:00;385.3
01/01/2021 9:00;441.4
01/01/2021 10:00;540
01/01/2021 11:00;569.1
01/01/2021 12:00;408.1
01/01/2021 13:00;437.7
01/01/2021 14:00;537.2
01/01/2021 15:00;567.2
01/01/2021 16:00;417.7
01/01/2021 17:00;420.6
01/01/2021 18:00;390.6
01/01/2021 19:00;421.1
01/01/2021 20:00;391.1
01/01/2021 21:00;421.6
01/01/2021 22:00;392
01/01/2021 23:00;422.5
02/01/2021 0:00;125
02/01/2021 1:00;155
02/01/2021 2:00;125
02/01/2021 3:00;155
02/01/2021 4:00;125
02/01/2021 5:00;155
02/01/2021 6:00;125
02/01/2021 7:00;155
02/01/2021 8:00;381.6
02/01/2021 9:00;437.2
02/01/2021 10:00;537.9
02/01/2021 11:00;569
02/01/2021 12:00;410.2
02/01/2021 13:00;441.3
02/01/2021 14:00;540.2
02/01/2021 15:00;569
02/01/2021 16:00;416.7
02/01/2021 17:00;419.7
02/01/2021 18:00;390.2
02/01/2021 19:00;420.6
02/01/2021 20:00;391.1
02/01/2021 21:00;422
02/01/2021 22:00;392
02/01/2021 23:00;423.4
03/01/2021 0:00;125
03/01/2021 1:00;155
03/01/2021 2:00;125
03/01/2021 3:00;155
03/01/2021 4:00;125
03/01/2021 5:00;155
03/01/2021 6:00;125
03/01/2021 7:00;155
03/01/2021 8:00;115
03/01/2021 9:00;145
03/01/2021 10:00;115
03/01/2021 11:00;145
03/01/2021 12:00;115
03/01/2021 13:00;145
03/01/2021 14:00;115
03/01/2021 15:00;145
03/01/2021 16:00;125
03/01/2021 17:00;155
03/01/2021 18:00;125
03/01/2021 19:00;155
03/01/2021 20:00;125
03/01/2021 21:00;155
03/01/2021 22:00;125
03/01/2021 23:00;155
04/01/2021 0:00;125
04/01/2021 1:00;155
04/01/2021 2:00;131.4
04/01/2021 3:00;155
04/01/2021 4:00;125
04/01/2021 5:00;162.9
04/01/2021 6:00;135.6
04/01/2021 7:00;165.8
04/01/2021 8:00;128.5
04/01/2021 9:00;158.5
04/01/2021 10:00;131.6
04/01/2021 11:00;162.9
04/01/2021 12:00;139.9
