FECHA;Power [kW]
01/01/2021 0:00;142.5
01/01/2021 1:00;172.5
01/01/2021 2:00;142.5
01/01/2021 3:00;172.5
01/01/2021 4:00;142.5
01/01/2021 5:00;172.5
01/01/2021 6:00;142.5
01/01/2021 7:00;172.5
01/01/2021 8:00;409.7
01/01/2021 9:00;492.3
01/01/2021 10:00;620
01/01/2021 11:00;648.4
01/01/2021 12:00;456.9
01/01/2021 13:00;486.1
01/01/2021 14:00;615.3
01/01/2021 15:00;645.3
01/01/2021 16:00;197.5
01/01/2021 17:00;172.5
01/01/2021 18:00;142.5
01/01/2021 19:00;172.5
01/01/2021 20:00;142.5
01/01/2021 21:00;172.5
01/01/2021 22:00;142.5
01/01/2021 23:00;172.5
02/01/2021 0:00;142.5
02/01/2021 1:00;172.5
02/01/2021 2:00;142.5
02/01/2021 3:00;172.5
02/01/2021 4:00;142.5
02/01/2021 5:00;172.5
02/01/2021 6:00;142.5
02/01/2021 7:00;172.5
02/01/2021 8:00;403.4
02/01/2021 9:00;485.3
02/01/2021 10:00;613.8
02/01/2021 11:00;643
02/01/2021 12:00;452.2
02/01/2021 13:00;481.4
02/01/2021 14:00;612.2
02/01/2021 15:00;643
02/01/2021 16:00;197.5
02/01/2021 17:00;172.5
02/01/2021 18:00;142.5
02/01/2021 19:00;172.5
02/01/2021 20:00;142.5
02/01/2021 21:00;172.5
02/01/2021 22:00;142.5
02/01/2021 23:00;172.5
03/01/2021 0:00;142.5
03/01/2021 1:00;172.5
03/01/2021 2:00;142.5
03/01/2021 3:00;172.5
03/01/2021 4:00;142.5
03/01/2021 5:00;172.5
03/01/2021 6:00;142.5
03/01/2021 7:00;172.5
03/01/2021 8:00;132.5
03/01/2021 9:00;162.5
03/01/2021 10:00;137.5
03/01/2021 11:00;167.5
03/01/2021 12:00;132.5
03/01/2021 13:00;162.5
03/01/2021 14:00;137.5
03/01/2021 15:00;167.5
03/01/2021 16:00;142.5
03/01/2021 17:00;172.5
03/01/2021 18:00;142.5
03/01/2021 19:00;172.5
03/01/2021 20:00;142.5
03/01/2021 21:00;172.5
03/01/2021 22:00;142.5
03/01/2021 23:00;172.5
04/01/2021 0:00;142.5
04/01/2021 1:00;172.5
04/01/2021 2:00;148.9
04/01/2021 3:00;172.5
04/01/2021 4:00;142.5
04/01/2021 5:00;179.1
04/01/2021 6:00;149.2
04/01/2021 7:00;179.4
04/01/2021 8:00;139.5
04/01/2021 9:00;169.5
04/01/2021 10:00;145
04/01/2021 11:00;175
04/01/2021 12:00;144.5
04/01/2021 13:00;174.7
04/01/2021 14:00;149.7
04/01/2021 15:00;180.2
04/01/2021 16:00;155.2
04/01/2021 17:00;185.2
04/01/2021 18:00;155.2
04/01/2021 19:00;185
04/01/2021 20:00;155.2
04/01/2021 21:00;180.2
04/01/2021 22:00;150
04/01/2021 23:00;179.4
05/01/2021 0:00;142.5
05/01/2021 1:00;172.5
05/01/2021 2:00;142.5
05/01/2021 3:00;172.5
05/01/2021 4:00;142.5
05/01/2021 5:00;172.5
05/01/2021 6:00;142.5
05/01/2021 7:00;172.5
05/01/2021 8:00;401.1
05/01/2021 9:00;486.1
05/01/2021 10:00;616.9
05/01/2021 11:00;646.1
05/01/2021 12:00;458.4
05/01/2021 13:00;486.1
05/01/2021 14:00;617.7
05/01/2021 15:00;650
05/01/2021 16:00;197.5
05/01/2021 17:00;172.5
05/01/2021 18:00;142.5
05/01/2021 19:00;172.5
05/01/2021 20:00;142.5
05/01/2021 21:00;172.5
05/01/2021 22:00;142.5
05/01/2021 23:00;172.5
06/01/2021 0:00;142.5
06/01/2021 1:00;172.5
06/01/2021 2:00;142.5
06/01/2021 3:00;172.5
06/01/2021 4:00;142.5
06/01/2021 5:00;172.5
06/01/2021 6:00;142.5
06/01/2021 7:00;172.5
06/01/2021 8:00;416.7
06/01/2021 9:00;501.7
06/01/2021 10:00;631.7
06/01/2021 11:00;660.9
06/01/2021 12:00;470.9
06/01/2021 13:00;499.4
06/01/2021 14:00;629.4
06/01/2021 15:00;659.4
06/01/2021 16:00;197.5
06/01/2021 17:00;172.5
06/01/2021 18:00;142.5
06/01/2021 19:00;172.5
06/01/2021 20:00;142.5
06/01/2021 21:00;172.5
06/01/2021 22:00;142.5
06/01/2021 23:00;172.5
07/01/2021 0:00;142.5
07/01/2021 1:00;172.5
07/01/2021 2:00;142.5
07/01/2021 3:00;172.5
07/01/2021 4:00;142.5
07/01/2021 5:00;172.5
07/01/2021 6:00;142.5
07/01/2021 7:00;172.5
07/01/2021 8:00;414.4
07/01/2021 9:00;498.6
07/01/2021 10:00;627
07/01/2021 11:00;657.8
07/01/2021 12:00;467
07/01/2021 13:00;497
07/01/2021 14:00;630.9
07/01/2021 15:00;660.9
07/01/2021 16:00;197.5
07/01/2021 17:00;172.5
07/01/2021 18:00;142.5
07/01/2021 19:00;172.5
07/01/2021 20:00;142.5
07/01/2021 21:00;172.5
07/01/2021 22:00;142.5
07/01/2021 23:00;172.5
08/01/2021 0:00;142.5
08/01/2021 1:00;172.5
08/01/2021 2:00;142.5
08/01/2021 3:00;172.5
08/01/2021 4:00;142.5
08/01/2021 5:00;172.5
08/01/2021 6:00;142.5
08/01/2021 7:00;172.5
08/01/2021 8:00;422.2
08/01/2021 9:00;504.8
08/01/2021 10:00;633.3
08/01/2021 11:00;661.7
08/01/2021 12:00;470.9
08/01/2021 13:00;500.2
08/01/2021 14:00;630.2
08/01/2021 15:00;660.9
08/01/2021 16:00;197.5
08/01/2021 17:00;172.5
08/01/2021 18:00;142.5
08/01/2021 19:00;172.5
08/01/2021 20:00;142.5
08/01/2021 21:00;172.5
08/01/2021 22:00;142.5
08/01/2021 23:00;172.5
09/01/2021 0:00;142.5
09/01/2021 1:00;172.5
09/01/2021 2:00;142.5
09/01/2021 3:00;172.5
09/01/2021 4:00;142.5
09/01/2021 5:00;172.5
09/01/2021 6:00;142.5
09/01/2021 7:00;172.5
09/01/2021 8:00;414.4
09/01/2021 9:00;497
09/01/2021 10:00;625.5
09/01/2021 11:00;651.6
09/01/2021 12:00;461.6
