FECHA;Power [kW]
01/01/2021 0:00;209
01/01/2021 1:00;211.1
01/01/2021 2:00;211.1
01/01/2021 3:00;211.8
01/01/2021 4:00;210.3
01/01/2021 5:00;215
01/01/2021 6:00;220.5
01/01/2021 7:00;211.8
01/01/2021 8:00;196.1
01/01/2021 9:00;193.7
01/01/2021 10:00;193.7
01/01/2021 11:00;194.5
01/01/2021 12:00;192.9
01/01/2021 13:00;194.5
01/01/2021 14:00;195.3
01/01/2021 15:00;196.1
01/01/2021 16:00;202.4
01/01/2021 17:00;216.6
01/01/2021 18:00;218.1
01/01/2021 19:00;215
01/01/2021 20:00;218.1
01/01/2021 21:00;222.1
01/01/2021 22:00;213.4
01/01/2021 23:00;212.6
02/01/2021 0:00;211.8
02/01/2021 1:00;214.2
02/01/2021 2:00;213.4
02/01/2021 3:00;222.9
02/01/2021 4:00;226.8
02/01/2021 5:00;252
02/01/2021 6:00;284.3
02/01/2021 7:00;287.4
02/01/2021 8:00;307.9
02/01/2021 9:00;313.4
02/01/2021 10:00;317.4
02/01/2021 11:00;318.9
02/01/2021 12:00;318.9
02/01/2021 13:00;317.4
02/01/2021 14:00;318.2
02/01/2021 15:00;313.4
02/01/2021 16:00;306.3
02/01/2021 17:00;310.3
02/01/2021 18:00;275.6
02/01/2021 19:00;267.8
02/01/2021 20:00;267.8
02/01/2021 21:00;255.9
02/01/2021 22:00;230.7
02/01/2021 23:00;209.5
03/01/2021 0:00;213.4
03/01/2021 1:00;211.8
03/01/2021 2:00;211.8
03/01/2021 3:00;214.2
03/01/2021 4:00;211.1
03/01/2021 5:00;241.8
03/01/2021 6:00;337.1
03/01/2021 7:00;436.3
03/01/2021 8:00;455.2
03/01/2021 9:00;487.5
03/01/2021 10:00;489
03/01/2021 11:00;478
03/01/2021 12:00;493.8
03/01/2021 13:00;485.9
03/01/2021 14:00;485.1
03/01/2021 15:00;472.5
03/01/2021 16:00;466.2
03/01/2021 17:00;471.7
03/01/2021 18:00;370.1
03/01/2021 19:00;326
03/01/2021 20:00;315.8
03/01/2021 21:00;286.7
03/01/2021 22:00;234.7
03/01/2021 23:00;217.4
04/01/2021 0:00;221.3
04/01/2021 1:00;215.8
04/01/2021 2:00;218.1
04/01/2021 3:00;229.2
04/01/2021 4:00;233.9
04/01/2021 5:00;261.5
04/01/2021 6:00;353.6
04/01/2021 7:00;448.1
04/01/2021 8:00;480.4
04/01/2021 9:00;505.6
04/01/2021 10:00;488.3
04/01/2021 11:00;495.3
04/01/2021 12:00;483.5
04/01/2021 13:00;487.5
04/01/2021 14:00;478.8
04/01/2021 15:00;471.7
04/01/2021 16:00;475.7
04/01/2021 17:00;481.2
04/01/2021 18:00;387.5
04/01/2021 19:00;363.8
04/01/2021 20:00;337.8
04/01/2021 21:00;304
04/01/2021 22:00;244.1
04/01/2021 23:00;230
05/01/2021 0:00;230.7
05/01/2021 1:00;226
05/01/2021 2:00;226.8
05/01/2021 3:00;226.8
05/01/2021 4:00;226
05/01/2021 5:00;256.7
05/01/2021 6:00;344.1
05/01/2021 7:00;443.4
05/01/2021 8:00;482
05/01/2021 9:00;500.9
05/01/2021 10:00;507.9
05/01/2021 11:00;499.3
05/01/2021 12:00;488.3
05/01/2021 13:00;479.6
05/01/2021 14:00;476.4
05/01/2021 15:00;464.6
05/01/2021 16:00;454.4
05/01/2021 17:00;465.4
05/01/2021 18:00;382.7
05/01/2021 19:00;372.5
05/01/2021 20:00;332.3
05/01/2021 21:00;296.1
05/01/2021 22:00;240.2
05/01/2021 23:00;229.2
06/01/2021 0:00;229.2
06/01/2021 1:00;226
06/01/2021 2:00;227.6
06/01/2021 3:00;237
06/01/2021 4:00;245.7
06/01/2021 5:00;270.9
06/01/2021 6:00;352.8
06/01/2021 7:00;434.7
06/01/2021 8:00;465.4
06/01/2021 9:00;482
06/01/2021 10:00;486.7
06/01/2021 11:00;489
06/01/2021 12:00;496.1
06/01/2021 13:00;478.8
06/01/2021 14:00;461.5
06/01/2021 15:00;447.3
06/01/2021 16:00;438.6
06/01/2021 17:00;443.4
06/01/2021 18:00;364.6
06/01/2021 19:00;343.4
06/01/2021 20:00;347.3
06/01/2021 21:00;296.9
06/01/2021 22:00;235.5
06/01/2021 23:00;230.7
07/01/2021 0:00;230
07/01/2021 1:00;229.2
07/01/2021 2:00;229.2
07/01/2021 3:00;228.4
07/01/2021 4:00;230
07/01/2021 5:00;233.1
07/01/2021 6:00;239.4
07/01/2021 7:00;231.5
07/01/2021 8:00;234.7
07/01/2021 9:00;250.4
07/01/2021 10:00;253.6
07/01/2021 11:00;248.1
07/01/2021 12:00;255.2
07/01/2021 13:00;252
07/01/2021 14:00;256.7
07/01/2021 15:00;270.1
07/01/2021 16:00;266.2
07/01/2021 17:00;273.3
07/01/2021 18:00;252
07/01/2021 19:00;252
07/01/2021 20:00;252.8
07/01/2021 21:00;249.6
07/01/2021 22:00;229.2
07/01/2021 23:00;220.5
08/01/2021 0:00;223.7
08/01/2021 1:00;224.4
08/01/2021 2:00;222.1
08/01/2021 3:00;222.1
08/01/2021 4:00;222.9
08/01/2021 5:00;226.8
08/01/2021 6:00;232.3
08/01/2021 7:00;226
08/01/2021 8:00;205.5
08/01/2021 9:00;206.3
08/01/2021 10:00;207.1
08/01/2021 11:00;204.8
08/01/2021 12:00;206.3
08/01/2021 13:00;209.5
08/01/2021 14:00;223.7
08/01/2021 15:00;239.4
08/01/2021 16:00;233.1
08/01/2021 17:00;249.6
08/01/2021 18:00;245.7
08/01/2021 19:00;229.2
08/01/2021 20:00;229.2
08/01/2021 21:00;231.5
08/01/2021 22:00;222.9
08/01/2021 23:00;222.1
09/01/2021 0:00;222.1
09/01/2021 1:00;225.2
09/01/2021 2:00;224.4
09/01/2021 3:00;232.3
09/01/2021 4:00;244.1
09/01/2021 5:00;290.6
09/01/2021 6:00;360.7
09/01/2021 7:00;445.7
09/01/2021 8:00;465.4
09/01/2021 9:00;511.9
09/01/2021 10:00;509.5
09/01/2021 11:00;504.8
09/01/2021 12:00;494.6
09/01/2021 13:00;505.6
09/01/2021 14:00;496.1
09/01/2021 15:00;481.2
09/01/2021 16:00;477.2
09/01/2021 17:00;479.6
09/01/2021 18:00;405.6
09/01/2021 19:00;367
09/01/2021 20:00;341
09/01/2021 21:00;322.1
09/01/2021 22:00;264.6
09/01/2021 23:00;251.2
10/01/2021 0:00;235.5
10/01/2021 1:00;270.9
10/01/2021 2:00;303.2
10/01/2021 3:00;315.8
10/01/2021 4:00;314.2
10/01/2021 5:00;318.9
10/01/2021 6:00;356.7
10/01/2021 7:00;430.8
10/01/2021 8:00;467
10/01/2021 9:00;503.2
10/01/2021 10:00;496.9
10/01/2021 11:00;486.7
10/01/2021 12:00;494.6
10/01/2021 13:00;500.9
10/01/2021 14:00;492.2
10/01/2021 15:00;478.8
10/01/2021 16:00;473.3
10/01/2021 17:00;478
10/01/2021 18:00;389.8
10/01/2021 19:00;363.8
10/01/2021 20:00;341
10/01/2021 21:00;304
10/01/2021 22:00;266.2
10/01/2021 23:00;261.5
11/01/2021 0:00;231.5
11/01/2021 1:00;229.2
11/01/2021 2:00;232.3
11/01/2021 3:00;239.4
11/01/2021 4:00;246.5
11/01/2021 5:00;275.6
11/01/2021 6:00;356.7
11/01/2021 7:00;455.2
11/01/2021 8:00;478.8
11/01/2021 9:00;500.1
11/01/2021 10:00;504
11/01/2021 11:00;478.8
11/01/2021 12:00;494.6
11/01/2021 13:00;479.6
11/01/2021 14:00;481.2
11/01/2021 15:00;459.1
11/01/2021 16:00;444.2
11/01/2021 17:00;462.3
11/01/2021 18:00;375.6
11/01/2021 19:00;351.2
11/01/2021 20:00;333.9
11/01/2021 21:00;302.4
11/01/2021 22:00;254.4
11/01/2021 23:00;248.1
12/01/2021 0:00;220.5
12/01/2021 1:00;224.4
12/01/2021 2:00;219.7
12/01/2021 3:00;219.7
12/01/2021 4:00;216.6
12/01/2021 5:00;262.2
12/01/2021 6:00;344.1
12/01/2021 7:00;430
12/01/2021 8:00;478
12/01/2021 9:00;488.3
12/01/2021 10:00;499.3
12/01/2021 11:00;501.6
12/01/2021 12:00;537.1
12/01/2021 13:00;517.4
12/01/2021 14:00;517.4
12/01/2021 15:00;486.7
12/01/2021 16:00;481.2
12/01/2021 17:00;488.3
12/01/2021 18:00;386.7
12/01/2021 19:00;341.8
12/01/2021 20:00;334.7
12/01/2021 21:00;315
12/01/2021 22:00;252
12/01/2021 23:00;237.8
13/01/2021 0:00;243.3
13/01/2021 1:00;223.7
13/01/2021 2:00;220.5
13/01/2021 3:00;230
13/01/2021 4:00;240.2
13/01/2021 5:00;277.2
13/01/2021 6:00;355.2
13/01/2021 7:00;431.6
13/01/2021 8:00;448.1
13/01/2021 9:00;463.8
13/01/2021 10:00;470.1
13/01/2021 11:00;475.7
13/01/2021 12:00;479.6
13/01/2021 13:00;482.7
13/01/2021 14:00;480.4
13/01/2021 15:00;457.5
13/01/2021 16:00;448.1
13/01/2021 17:00;437.1
13/01/2021 18:00;360.7
13/01/2021 19:00;337.1
13/01/2021 20:00;337.1
13/01/2021 21:00;322.9
13/01/2021 22:00;253.6
13/01/2021 23:00;232.3
14/01/2021 0:00;233.9
14/01/2021 1:00;238.6
14/01/2021 2:00;234.7
14/01/2021 3:00;241
14/01/2021 4:00;233.9
14/01/2021 5:00;240.2
14/01/2021 6:00;243.3
14/01/2021 7:00;235.5
14/01/2021 8:00;231.5
14/01/2021 9:00;235.5
14/01/2021 10:00;237
14/01/2021 11:00;248.1
14/01/2021 12:00;258.3
14/01/2021 13:00;257.5
14/01/2021 14:00;244.1
14/01/2021 15:00;246.5
14/01/2021 16:00;253.6
14/01/2021 17:00;257.5
14/01/2021 18:00;249.6
14/01/2021 19:00;247.3
14/01/2021 20:00;248.1
14/01/2021 21:00;245.7
14/01/2021 22:00;226.8
14/01/2021 23:00;222.1
15/01/2021 0:00;219.7
15/01/2021 1:00;218.9
15/01/2021 2:00;218.9
15/01/2021 3:00;219.7
15/01/2021 4:00;218.9
15/01/2021 5:00;222.9
15/01/2021 6:00;229.2
15/01/2021 7:00;220.5
15/01/2021 8:00;202.4
15/01/2021 9:00;204.8
15/01/2021 10:00;202.4
15/01/2021 11:00;200.8
15/01/2021 12:00;200
15/01/2021 13:00;217.4
15/01/2021 14:00;221.3
15/01/2021 15:00;223.7
15/01/2021 16:00;221.3
15/01/2021 17:00;244.9
15/01/2021 18:00;246.5
15/01/2021 19:00;244.1
15/01/2021 20:00;234.7
15/01/2021 21:00;226.8
15/01/2021 22:00;219.7
15/01/2021 23:00;222.1
16/01/2021 0:00;219.7
16/01/2021 1:00;218.9
16/01/2021 2:00;220.5
16/01/2021 3:00;230
16/01/2021 4:00;239.4
16/01/2021 5:00;302.4
16/01/2021 6:00;357.5
16/01/2021 7:00;422.1
16/01/2021 8:00;470.1
16/01/2021 9:00;475.7
16/01/2021 10:00;475.7
16/01/2021 11:00;463.1
16/01/2021 12:00;463.1
16/01/2021 13:00;459.1
16/01/2021 14:00;449.7
16/01/2021 15:00;437.1
16/01/2021 16:00;422.1
16/01/2021 17:00;429.2
16/01/2021 18:00;358.3
16/01/2021 19:00;331.5
16/01/2021 20:00;315
16/01/2021 21:00;286.7
16/01/2021 22:00;234.7
16/01/2021 23:00;221.3
17/01/2021 0:00;219.7
17/01/2021 1:00;221.3
17/01/2021 2:00;218.9
17/01/2021 3:00;218.1
17/01/2021 4:00;218.9
17/01/2021 5:00;254.4
17/01/2021 6:00;336.3
17/01/2021 7:00;417.4
17/01/2021 8:00;460.7
17/01/2021 9:00;477.2
17/01/2021 10:00;476.4
17/01/2021 11:00;483.5
17/01/2021 12:00;479.6
17/01/2021 13:00;480.4
17/01/2021 14:00;484.3
17/01/2021 15:00;462.3
17/01/2021 16:00;449.7
17/01/2021 17:00;452.8
17/01/2021 18:00;364.6
17/01/2021 19:00;329.2
17/01/2021 20:00;325.2
17/01/2021 21:00;298.5
17/01/2021 22:00;237.8
17/01/2021 23:00;217.4
18/01/2021 0:00;215
18/01/2021 1:00;215.8
18/01/2021 2:00;215.8
18/01/2021 3:00;222.1
18/01/2021 4:00;230.7
18/01/2021 5:00;264.6
18/01/2021 6:00;342.6
18/01/2021 7:00;403.2
18/01/2021 8:00;458.3
18/01/2021 9:00;478
18/01/2021 10:00;478.8
18/01/2021 11:00;468.6
18/01/2021 12:00;475.7
18/01/2021 13:00;484.3
18/01/2021 14:00;487.5
18/01/2021 15:00;465.4
18/01/2021 16:00;445.7
18/01/2021 17:00;460.7
18/01/2021 18:00;370.9
18/01/2021 19:00;335.5
18/01/2021 20:00;323.7
18/01/2021 21:00;285.1
18/01/2021 22:00;230.7
18/01/2021 23:00;222.9
19/01/2021 0:00;218.9
19/01/2021 1:00;218.1
19/01/2021 2:00;219.7
19/01/2021 3:00;217.4
19/01/2021 4:00;221.3
19/01/2021 5:00;240.2
19/01/2021 6:00;307.1
19/01/2021 7:00;404
19/01/2021 8:00;462.3
19/01/2021 9:00;483.5
19/01/2021 10:00;496.9
19/01/2021 11:00;523.7
19/01/2021 12:00;505.6
19/01/2021 13:00;496.9
19/01/2021 14:00;487.5
19/01/2021 15:00;463.8
