FECHA;Power [kW]
01/01/2021 0:00;433.4
01/01/2021 1:00;408.3
01/01/2021 2:00;414.5
01/01/2021 3:00;399
01/01/2021 4:00;405.5
01/01/2021 5:00;387.6
01/01/2021 6:00;399.7
01/01/2021 7:00;440.7
01/01/2021 8:00;443
01/01/2021 9:00;434
01/01/2021 10:00;443
01/01/2021 11:00;439.3
01/01/2021 12:00;439.2
01/01/2021 13:00;441
01/01/2021 14:00;448.6
01/01/2021 15:00;434.6
01/01/2021 16:00;446.7
01/01/2021 17:00;438.9
01/01/2021 18:00;443.8
01/01/2021 19:00;448.5
01/01/2021 20:00;450.9
01/01/2021 21:00;440.9
01/01/2021 22:00;449.8
01/01/2021 23:00;448.3
02/01/2021 0:00;449.8
02/01/2021 1:00;416.7
02/01/2021 2:00;426.7
02/01/2021 3:00;415.7
02/01/2021 4:00;417.9
02/01/2021 5:00;399.3
02/01/2021 6:00;404.1
02/01/2021 7:00;464
02/01/2021 8:00;476.5
02/01/2021 9:00;467
02/01/2021 10:00;473.1
02/01/2021 11:00;471.6
02/01/2021 12:00;467.6
02/01/2021 13:00;467.2
02/01/2021 14:00;473.1
02/01/2021 15:00;463.4
02/01/2021 16:00;468.5
02/01/2021 17:00;462.8
02/01/2021 18:00;474.7
02/01/2021 19:00;460
02/01/2021 20:00;464.6
02/01/2021 21:00;442.4
02/01/2021 22:00;459
02/01/2021 23:00;455.6
03/01/2021 0:00;435.8
03/01/2021 1:00;400.4
03/01/2021 2:00;405.3
03/01/2021 3:00;399.6
03/01/2021 4:00;405.3
03/01/2021 5:00;384
03/01/2021 6:00;406
03/01/2021 7:00;452.1
03/01/2021 8:00;453.1
03/01/2021 9:00;445.1
03/01/2021 10:00;457.4
03/01/2021 11:00;455.4
03/01/2021 12:00;449.9
03/01/2021 13:00;446.8
03/01/2021 14:00;456.2
03/01/2021 15:00;447.5
03/01/2021 16:00;456.3
03/01/2021 17:00;450.9
03/01/2021 18:00;456.9
03/01/2021 19:00;454.4
03/01/2021 20:00;449.8
03/01/2021 21:00;436
03/01/2021 22:00;442.1
03/01/2021 23:00;442.4
04/01/2021 0:00;435.6
04/01/2021 1:00;403.5
04/01/2021 2:00;414.3
04/01/2021 3:00;406.7
04/01/2021 4:00;413.3
04/01/2021 5:00;399.3
04/01/2021 6:00;402.6
04/01/2021 7:00;445.2
04/01/2021 8:00;453.5
04/01/2021 9:00;449.3
04/01/2021 10:00;460.3
04/01/2021 11:00;457.1
04/01/2021 12:00;459.6
04/01/2021 13:00;460.8
04/01/2021 14:00;464.8
04/01/2021 15:00;454.5
04/01/2021 16:00;465.2
04/01/2021 17:00;453.6
