FECHA;Power [kW]
01/01/2021 0:00;73.27
01/01/2021 1:00;82.77
01/01/2021 2:00;63.8
01/01/2021 3:00;94.33
01/01/2021 4:00;111.23
01/01/2021 5:00;80.7
01/01/2021 6:00;168.92
01/01/2021 7:00;158.26
01/01/2021 8:00;234.72
01/01/2021 9:00;166.68
01/01/2021 10:00;286.38
01/01/2021 11:00;364.43
01/01/2021 12:00;405.02
01/01/2021 13:00;400.85
01/01/2021 14:00;391.45
01/01/2021 15:00;380.83
01/01/2021 16:00;399.97
01/01/2021 17:00;326.63
01/01/2021 18:00;320.57
01/01/2021 19:00;270.22
01/01/2021 20:00;248.56
01/01/2021 21:00;212.63
01/01/2021 22:00;34.59
01/01/2021 23:00;159.85
02/01/2021 0:00;97.96
02/01/2021 1:00;69.04
02/01/2021 2:00;73.22
02/01/2021 3:00;83.05
02/01/2021 4:00;85.15
02/01/2021 5:00;88.24
02/01/2021 6:00;209.74
02/01/2021 7:00;201.2
02/01/2021 8:00;414.54
02/01/2021 9:00;518.12
02/01/2021 10:00;493.71
02/01/2021 11:00;571.15
02/01/2021 12:00;520.58
02/01/2021 13:00;512.33
02/01/2021 14:00;502.85
02/01/2021 15:00;494.4
02/01/2021 16:00;515.04
02/01/2021 17:00;535.85
02/01/2021 18:00;501.79
02/01/2021 19:00;461.98
02/01/2021 20:00;388.61
02/01/2021 21:00;213.33
02/01/2021 22:00;23.85
02/01/2021 23:00;175.54
03/01/2021 0:00;81.55
03/01/2021 1:00;82.34
03/01/2021 2:00;90.81
03/01/2021 3:00;71.2
03/01/2021 4:00;144.24
03/01/2021 5:00;148.24
03/01/2021 6:00;254.11
03/01/2021 7:00;227.54
03/01/2021 8:00;419.87
03/01/2021 9:00;532.1
03/01/2021 10:00;515.16
03/01/2021 11:00;593.01
03/01/2021 12:00;546.23
03/01/2021 13:00;539.45
03/01/2021 14:00;529.47
03/01/2021 15:00;520.79
03/01/2021 16:00;541.01
03/01/2021 17:00;560.68
03/01/2021 18:00;522.24
03/01/2021 19:00;466.28
03/01/2021 20:00;390.34
03/01/2021 21:00;214.2
03/01/2021 22:00;19.36
03/01/2021 23:00;154.9
04/01/2021 0:00;100.36
04/01/2021 1:00;85.64
04/01/2021 2:00;58.1
04/01/2021 3:00;85.41
04/01/2021 4:00;101.14
04/01/2021 5:00;75.18
04/01/2021 6:00;209.38
04/01/2021 7:00;201.61
04/01/2021 8:00;414.71
04/01/2021 9:00;517.83
04/01/2021 10:00;493.9
04/01/2021 11:00;571.21
04/01/2021 12:00;519.97
04/01/2021 13:00;512.21
04/01/2021 14:00;502.71
04/01/2021 15:00;494.11
04/01/2021 16:00;514.62
04/01/2021 17:00;535.16
04/01/2021 18:00;501.24
04/01/2021 19:00;460.72
04/01/2021 20:00;387.44
04/01/2021 21:00;212.45
04/01/2021 22:00;46.14
04/01/2021 23:00;176.5
05/01/2021 0:00;97.78
05/01/2021 1:00;58.71
05/01/2021 2:00;83.64
05/01/2021 3:00;82.44
05/01/2021 4:00;74.86
05/01/2021 5:00;98.64
05/01/2021 6:00;209.79
05/01/2021 7:00;201.16
05/01/2021 8:00;414.51
05/01/2021 9:00;518.17
05/01/2021 10:00;493.62
05/01/2021 11:00;571.05
05/01/2021 12:00;520.25
05/01/2021 13:00;511.76
05/01/2021 14:00;502.24
05/01/2021 15:00;493.65
05/01/2021 16:00;514.19
05/01/2021 17:00;534.65
05/01/2021 18:00;500.89
05/01/2021 19:00;460.15
05/01/2021 20:00;386.81
05/01/2021 21:00;212.1
05/01/2021 22:00;56.5
05/01/2021 23:00;177.53
06/01/2021 0:00;97.47
06/01/2021 1:00;60.15
06/01/2021 2:00;81.67
06/01/2021 3:00;82.38
06/01/2021 4:00;116.27
06/01/2021 5:00;137.75
06/01/2021 6:00;251.26
06/01/2021 7:00;224.12
06/01/2021 8:00;414.8
06/01/2021 9:00;518.38
06/01/2021 10:00;493.69
06/01/2021 11:00;571.14
06/01/2021 12:00;520.53
06/01/2021 13:00;512.14
06/01/2021 14:00;502.58
06/01/2021 15:00;494.06
06/01/2021 16:00;514.64
06/01/2021 17:00;535.19
06/01/2021 18:00;501.28
06/01/2021 19:00;444.38
06/01/2021 20:00;372.13
06/01/2021 21:00;200.7
06/01/2021 22:00;40.13
06/01/2021 23:00;175.34
07/01/2021 0:00;93.43
07/01/2021 1:00;54.7
07/01/2021 2:00;77.12
07/01/2021 3:00;78.21
07/01/2021 4:00;71.19
07/01/2021 5:00;92.5
07/01/2021 6:00;163.88
07/01/2021 7:00;155.53
07/01/2021 8:00;324.53
07/01/2021 9:00;400.32
07/01/2021 10:00;494.94
07/01/2021 11:00;571.94
07/01/2021 12:00;522.25
07/01/2021 13:00;517.59
07/01/2021 14:00;511.47
07/01/2021 15:00;504.91
07/01/2021 16:00;527.26
07/01/2021 17:00;549.21
07/01/2021 18:00;468.77
07/01/2021 19:00;335.07
07/01/2021 20:00;308.6
07/01/2021 21:00;179.08
07/01/2021 22:00;17.73
07/01/2021 23:00;180.94
